frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
3285,109.5,2,1,2,0,0,0,0,0
3286,109.53333333333333,2,2,1,0,0,0,0,0
3287,109.56666666666666,1,2,2,0,0,0,1,0
3288,109.6,2,2,2,0,0,0,0,0
3289,109.63333333333333,1,3,2,0,0,0,1,0
3290,109.66666666666667,2,2,2,0,0,0,0,0
3291,109.7,2,3,2,0,0,0,0,0
3292,109.73333333333333,2,2,1,0,0,0,0,0
3293,109.76666666666667,2,1,2,0,0,0,0,0
3294,109.8,2,2,2,0,0,0,0,0
3295,109.83333333333333,4,0,0,0,0,0,0,0
3296,109.86666666666666,2,2,1,0,0,0,0,0
3297,109.89999999999999,2,2,2,0,0,0,0,0
3298,109.93333333333334,2,1,2,0,0,0,0,0
3299,109.96666666666667,2,1,1,0,0,0,0,0
3300,110.0,2,1,2,0,0,0,0,0
3301,110.03333333333333,2,2,1,0,0,0,0,0
3302,110.06666666666666,2,3,1,0,0,0,0,0
3303,110.1,2,2,1,0,0,0,0,0
3304,110.13333333333333,2,1,2,0,0,0,0,0
3305,110.16666666666667,3,2,2,0,0,0,0,0
3306,110.2,3,0,0,0,0,0,0,0
3307,110.23333333333333,3,2,1,0,0,0,0,0
3308,110.26666666666667,3,2,2,0,0,0,0,0
3309,110.3,3,4,2,0,0,0,0,0
3310,110.33333333333333,3,2,2,0,0,0,0,0
3311,110.36666666666666,2,0,3,0,0,0,1,0
3312,110.39999999999999,3,3,1,0,0,0,0,0
3313,110.43333333333334,3,2,1,0,0,0,0,0
3314,110.46666666666667,3,3,2,0,0,0,0,0
3315,110.5,3,1,1,0,0,0,0,0
3316,110.53333333333333,4,2,2,0,0,0,0,0
3317,110.56666666666666,3,0,0,0,0,0,0,0
3318,110.6,3,2,1,0,0,0,0,0
3319,110.63333333333333,3,3,1,0,0,0,0,0
3320,110.66666666666667,3,2,1,0,0,0,0,0
3321,110.7,4,3,1,0,0,0,0,0
3322,110.73333333333333,3,3,1,0,0,0,0,0
3323,110.76666666666667,3,3,1,0,0,0,0,0
3324,110.8,3,2,2,0,0,0,0,0
3325,110.83333333333333,2,4,1,0,0,0,1,0
3326,110.86666666666666,3,2,1,0,0,0,0,0
3327,110.89999999999999,3,3,1,0,0,0,0,0
3328,110.93333333333334,3,0,0,0,0,0,0,0
3329,110.96666666666667,3,4,1,0,0,0,0,0
3330,111.0,2,3,1,0,0,0,1,0
3331,111.03333333333333,3,2,1,0,0,0,0,0
3332,111.06666666666666,2,4,1,0,0,0,1,0
3333,111.1,2,2,2,0,0,0,1,0
3334,111.13333333333333,3,1,1,0,0,0,0,0
3335,111.16666666666667,3,3,1,0,0,0,0,0
3336,111.2,2,4,0,0,0,0,1,0
3337,111.23333333333333,2,3,1,0,0,0,1,0
3338,111.26666666666667,3,3,1,0,0,0,0,0
3339,111.3,3,0,0,0,0,0,0,0
3340,111.33333333333333,2,3,1,0,0,0,1,0
3341,111.36666666666666,2,5,1,0,0,0,1,0
3342,111.39999999999999,2,4,1,0,0,0,1,0
3343,111.43333333333334,3,4,1,0,0,0,0,0
3344,111.46666666666667,3,2,1,0,0,0,0,0
3345,111.5,3,3,0,0,0,0,0,0
3346,111.53333333333333,3,5,1,0,0,0,1,0
3347,111.56666666666666,3,3,1,0,0,0,1,0
3348,111.6,3,3,2,0,0,0,0,0
3349,111.63333333333333,2,3,1,0,0,0,1,0
3350,111.66666666666667,2,0,0,0,0,0,0,0
3351,111.7,2,5,1,0,0,0,0,0
3352,111.73333333333333,3,3,2,0,0,0,0,0
3353,111.76666666666667,2,4,1,0,0,0,1,0
3354,111.8,2,3,2,0,0,0,1,0
3355,111.83333333333333,2,4,3,0,0,0,0,0
3356,111.86666666666666,3,3,2,0,0,0,0,0
3357,111.89999999999999,3,4,1,0,0,0,0,0
3358,111.93333333333334,3,5,1,0,0,0,0,0
3359,111.96666666666667,3,3,3,0,0,0,0,0
3360,112.0,3,2,2,0,0,0,0,0
3361,112.03333333333333,4,0,0,0,0,0,0,0
3362,112.06666666666666,3,2,2,0,0,0,0,0
3363,112.1,3,2,2,0,0,0,0,0
3364,112.13333333333333,3,2,1,0,0,0,0,0
3365,112.16666666666667,3,3,2,0,0,0,0,0
3366,112.2,3,3,2,0,0,0,0,0
3367,112.23333333333333,2,1,2,0,0,0,0,0
3368,112.26666666666667,3,2,2,0,0,0,0,0
3369,112.3,3,2,2,0,0,0,0,0
3370,112.33333333333333,1,1,2,0,0,0,1,0
3371,112.36666666666666,2,3,2,0,0,0,0,0
3372,112.39999999999999,3,0,0,0,0,0,0,0
3373,112.43333333333334,4,0,0,0,0,0,0,0
3374,112.46666666666667,2,3,2,0,0,0,0,0
3375,112.5,2,3,2,0,0,0,0,0
3376,112.53333333333333,1,2,2,0,0,0,1,0
3377,112.56666666666666,1,3,2,0,0,0,1,0
3378,112.6,2,2,3,0,0,0,0,0
3379,112.63333333333333,2,3,3,0,0,0,0,0
3380,112.66666666666667,3,4,3,0,0,0,0,0
3381,112.7,2,4,3,0,0,0,0,0
3382,112.73333333333333,2,4,3,0,0,0,0,0
3383,112.76666666666667,3,3,3,0,0,0,0,0
3384,112.8,4,0,0,0,0,0,0,0
3385,112.83333333333333,3,4,3,0,0,0,0,0
3386,112.86666666666666,3,4,3,0,0,0,0,0
3387,112.89999999999999,4,4,3,0,0,0,0,0
3388,112.93333333333334,4,4,3,0,0,0,0,0
3389,112.96666666666667,4,5,3,0,0,0,0,0
3390,113.0,4,4,3,0,0,0,0,0
3391,113.03333333333333,5,5,3,0,0,0,0,0
3392,113.06666666666666,6,3,3,0,0,0,0,0
3393,113.1,5,3,3,0,0,0,0,0
3394,113.13333333333333,6,3,3,0,0,0,0,0
3395,113.16666666666667,3,0,0,0,0,0,0,0
3396,113.2,7,4,3,0,0,0,0,0
3397,113.23333333333333,4,5,2,0,0,0,0,0
3398,113.26666666666667,5,4,3,0,0,1,0,0
3399,113.3,5,5,2,0,0,0,0,0
3400,113.33333333333333,5,3,2,0,0,0,0,0
3401,113.36666666666666,6,4,3,0,0,0,0,0
3402,113.39999999999999,5,5,3,0,0,0,0,0
3403,113.43333333333334,5,6,3,0,0,0,0,0
3404,113.46666666666667,5,7,1,0,0,0,0,0
3405,113.5,4,4,2,0,0,0,0,0
3406,113.53333333333333,2,0,0,0,0,0,0,0
3407,113.56666666666666,3,6,2,0,0,0,0,0
3408,113.6,3,5,2,0,0,1,0,0
3409,113.63333333333333,4,5,2,0,0,1,0,0
3410,113.66666666666667,4,6,2,0,0,0,0,0
3411,113.7,4,5,2,0,0,1,0,0
3412,113.73333333333333,4,5,2,0,0,0,0,0
3413,113.76666666666667,4,4,3,0,0,1,0,0
3414,113.8,4,6,2,0,0,1,0,0
3415,113.83333333333333,5,5,3,0,0,0,0,0
3416,113.86666666666666,4,4,1,0,0,0,0,0
3417,113.89999999999999,5,0,0,0,0,0,0,0
3418,113.93333333333334,4,5,1,0,0,1,0,0
3419,113.96666666666667,4,3,3,0,0,0,0,0
3420,114.0,4,2,1,0,0,0,0,0
3421,114.03333333333333,3,1,1,0,0,0,0,0
3422,114.06666666666666,4,5,1,0,0,0,0,0
3423,114.1,3,4,1,0,0,0,0,0
3424,114.13333333333333,4,3,1,0,0,0,0,0
3425,114.16666666666667,4,4,1,0,0,1,0,0
3426,114.2,4,2,1,0,0,0,0,0
3427,114.23333333333333,5,4,1,0,0,0,0,0
3428,114.26666666666667,3,0,0,0,0,0,0,0
3429,114.3,4,4,1,0,0,0,0,0
3430,114.33333333333333,3,3,1,0,0,0,0,0
3431,114.36666666666666,4,3,1,0,0,0,0,0
3432,114.39999999999999,5,3,1,0,0,0,0,0
3433,114.43333333333334,4,1,1,0,0,0,0,0
3434,114.46666666666667,5,2,1,0,0,0,0,0
3435,114.5,4,3,1,0,0,0,0,0
3436,114.53333333333333,4,2,1,0,0,0,0,0
3437,114.56666666666666,4,3,1,0,0,0,0,0
3438,114.6,4,2,1,0,0,1,0,0
3439,114.63333333333333,3,0,0,0,0,0,0,0
3440,114.66666666666667,4,1,1,0,0,0,0,0
3441,114.7,4,1,1,0,0,0,0,1
3442,114.73333333333333,5,4,1,0,0,0,0,1
3443,114.76666666666667,5,2,1,0,0,0,0,1
3444,114.8,6,3,1,0,0,0,0,1
3445,114.83333333333333,5,2,1,0,0,0,0,0
3446,114.86666666666666,6,2,1,0,0,0,0,0
3447,114.89999999999999,5,3,1,0,0,0,0,0
3448,114.93333333333334,4,3,1,0,0,0,0,0
3449,114.96666666666667,6,5,1,0,0,0,0,0
3450,115.0,3,0,0,0,0,0,0,0
3451,115.03333333333333,5,4,1,0,0,0,0,0
3452,115.06666666666666,4,4,1,0,0,1,0,0
3453,115.1,5,3,1,0,0,0,0,0
3454,115.13333333333333,6,5,1,0,0,0,0,0
3455,115.16666666666667,5,3,1,0,0,0,0,0
3456,115.2,5,3,1,0,0,0,0,0
3457,115.23333333333333,5,3,1,0,0,0,0,0
3458,115.26666666666667,4,3,1,0,0,0,0,0
3459,115.3,5,3,1,0,0,1,0,0
3460,115.33333333333333,4,3,1,0,1,0,0,1
3461,115.36666666666666,3,0,0,0,0,0,0,0
3462,115.39999999999999,5,2,2,0,0,0,0,0
3463,115.43333333333334,6,2,2,0,0,0,0,0
3464,115.46666666666667,6,3,1,0,0,0,0,1
3465,115.5,6,2,2,0,0,0,0,1
3466,115.53333333333333,6,2,2,0,0,0,0,1
3467,115.56666666666666,6,2,2,0,0,0,0,1
3468,115.6,5,2,2,0,0,0,0,1
3469,115.63333333333333,6,2,2,0,0,0,0,2
3470,115.66666666666667,5,2,2,0,0,0,0,1
3471,115.7,5,2,2,0,0,0,0,1
3472,115.73333333333333,3,0,0,0,0,0,0,0
3473,115.76666666666667,5,1,2,0,0,0,0,1
3474,115.8,6,2,2,0,0,0,0,1
3475,115.83333333333333,6,1,2,0,0,0,0,1
3476,115.86666666666666,7,1,2,0,0,0,0,1
3477,115.89999999999999,3,1,1,0,0,0,0,1
3478,115.93333333333334,4,1,1,0,0,0,0,0
3479,115.96666666666667,3,1,1,0,0,0,0,1
3480,116.0,5,1,1,0,0,0,0,1
3481,116.03333333333333,5,2,1,0,0,0,0,1
3482,116.06666666666666,6,1,1,0,0,0,0,0
3483,116.1,2,0,0,0,0,0,0,0
3484,116.13333333333333,3,0,0,0,0,0,0,0
3485,116.16666666666667,7,2,1,0,0,0,0,0
3486,116.2,5,1,2,0,0,0,0,1
3487,116.23333333333333,6,3,2,0,0,0,0,1
3488,116.26666666666667,4,2,1,0,0,0,0,1
3489,116.3,6,2,1,0,0,0,0,0
3490,116.33333333333333,7,1,1,0,0,0,0,0
3491,116.36666666666666,5,3,2,0,0,0,0,0
3492,116.39999999999999,6,2,3,0,0,0,0,0
3493,116.43333333333334,6,1,3,0,0,0,0,0
3494,116.46666666666667,5,0,2,0,0,0,0,0
3495,116.5,4,0,0,0,0,0,0,0
3496,116.53333333333333,4,1,2,0,0,0,0,0
3497,116.56666666666666,4,0,2,0,0,0,0,0
3498,116.6,5,1,2,0,0,0,0,1
3499,116.63333333333333,4,1,2,0,0,0,0,1
3500,116.66666666666667,6,1,2,0,0,0,0,1
3501,116.7,4,1,2,0,0,0,0,1
3502,116.73333333333333,5,1,3,0,0,0,0,0
3503,116.76666666666667,6,2,3,0,0,0,0,0
3504,116.8,6,1,2,0,0,0,0,0
3505,116.83333333333333,6,2,3,0,0,0,0,0
3506,116.86666666666666,3,0,0,0,0,0,0,0
3507,116.89999999999999,7,2,3,0,0,0,0,0
3508,116.93333333333334,7,2,3,0,0,0,0,0
3509,116.96666666666667,7,1,3,0,0,0,0,0
3510,117.0,6,2,3,0,0,0,0,0
3511,117.03333333333333,7,2,3,0,0,0,0,1
3512,117.06666666666666,7,2,2,0,0,0,0,0
3513,117.1,5,2,3,0,0,0,0,0
3514,117.13333333333333,6,3,2,0,0,0,0,0
3515,117.16666666666667,7,4,2,0,0,0,0,0
3516,117.2,6,4,2,0,0,0,0,0
3517,117.23333333333333,3,0,0,0,0,0,0,0
3518,117.26666666666667,6,3,2,0,0,0,0,0
3519,117.3,6,2,2,0,0,0,0,0
3520,117.33333333333333,7,3,2,0,0,0,0,0
3521,117.36666666666666,7,1,2,0,0,0,0,0
3522,117.39999999999999,7,2,1,0,0,0,0,0
3523,117.43333333333334,7,1,1,0,0,0,0,0
3524,117.46666666666667,7,1,1,0,0,0,0,0
3525,117.5,6,2,1,0,0,0,0,0
3526,117.53333333333333,6,3,1,0,0,0,0,0
3527,117.56666666666666,6,2,1,0,0,0,0,0
3528,117.6,3,0,0,0,0,0,0,0
3529,117.63333333333333,6,2,1,0,0,0,0,0
3530,117.66666666666667,6,2,1,0,0,0,0,0
3531,117.7,7,2,1,0,0,0,0,0
3532,117.73333333333333,6,1,1,0,0,0,0,0
3533,117.76666666666667,7,1,2,0,0,0,0,0
3534,117.8,7,0,1,0,0,0,0,0
3535,117.83333333333333,7,1,1,0,0,0,0,0
3536,117.86666666666666,7,0,1,1,0,0,0,0
3537,117.89999999999999,6,0,1,1,0,0,0,1
3538,117.93333333333334,6,0,0,1,0,0,0,0
3539,117.96666666666667,3,0,0,0,0,0,0,0
3540,118.0,7,0,0,0,0,0,0,0
3541,118.03333333333333,7,0,0,0,0,0,0,0
3542,118.06666666666666,7,0,0,0,0,0,0,0
3543,118.1,6,0,0,0,0,0,0,0
3544,118.13333333333333,6,0,0,1,0,0,0,0
3545,118.16666666666667,7,0,0,0,0,0,0,1
3546,118.2,5,0,0,0,0,0,0,1
3547,118.23333333333333,7,0,0,1,0,0,0,1
3548,118.26666666666667,6,0,0,1,0,0,0,1
3549,118.3,7,1,0,0,0,0,0,1
3550,118.33333333333333,3,0,0,0,0,0,0,0
3551,118.36666666666666,7,0,0,1,0,0,0,0
3552,118.39999999999999,6,0,0,0,0,0,0,1
3553,118.43333333333334,8,0,0,0,0,0,0,1
3554,118.46666666666667,7,0,0,0,0,0,0,1
3555,118.5,6,0,0,1,0,0,0,0
3556,118.53333333333333,7,0,0,0,0,0,0,0
3557,118.56666666666666,7,0,0,1,0,0,0,1
3558,118.6,7,0,0,1,0,0,0,0
3559,118.63333333333333,7,0,0,1,0,0,0,1
3560,118.66666666666667,7,0,0,1,0,0,0,1
3561,118.7,4,0,0,0,0,0,0,0
3562,118.73333333333333,7,0,0,1,0,0,0,0
3563,118.76666666666667,7,0,0,1,0,0,0,0
3564,118.8,8,0,1,1,0,0,0,0
3565,118.83333333333333,7,0,0,1,0,0,0,1
3566,118.86666666666666,7,0,0,1,0,0,0,1
3567,118.89999999999999,6,0,0,2,0,0,0,0
3568,118.93333333333334,7,1,0,2,0,0,0,0
3569,118.96666666666667,7,0,0,2,0,0,0,1
3570,119.0,7,0,0,2,0,0,0,0
3571,119.03333333333333,7,1,0,2,0,0,0,0
3572,119.06666666666666,3,0,0,0,0,0,0,0
3573,119.1,7,0,0,3,0,0,0,0
3574,119.13333333333333,7,0,0,1,0,0,0,0
3575,119.16666666666667,7,0,0,1,0,0,0,0
3576,119.2,7,0,0,2,0,0,0,0
3577,119.23333333333333,7,1,0,2,0,0,0,0
3578,119.26666666666667,7,0,0,2,0,0,0,0
3579,119.3,7,0,0,2,0,0,0,1
3580,119.33333333333333,8,0,0,2,0,0,0,1
3581,119.36666666666666,8,0,0,2,0,0,0,0
3582,119.39999999999999,8,0,0,2,0,0,0,1
3583,119.43333333333334,4,0,0,0,0,0,0,0
3584,119.46666666666667,8,0,0,1,0,0,0,0
3585,119.5,8,0,0,2,0,0,0,0
3586,119.53333333333333,8,0,0,1,0,0,0,0
3587,119.56666666666666,8,0,0,1,0,0,0,0
3588,119.6,8,0,0,2,0,0,0,0
3589,119.63333333333333,9,0,0,2,0,0,0,0
3590,119.66666666666667,9,0,0,1,0,0,0,0
3591,119.7,8,0,0,2,0,0,0,0
3592,119.73333333333333,9,0,0,0,0,0,0,1
3593,119.76666666666667,9,0,0,1,0,0,0,1
3594,119.8,2,0,0,0,0,0,0,0
3595,119.83333333333333,3,0,0,0,0,0,0,0
3596,119.86666666666666,8,0,0,1,0,0,0,0
3597,119.89999999999999,9,0,0,0,0,0,0,1
3598,119.93333333333334,9,0,0,0,0,0,0,0
3599,119.96666666666667,8,0,0,0,0,0,0,0
3600,120.0,8,0,0,1,0,0,0,0
3601,120.03333333333333,8,0,0,0,0,0,0,0
3602,120.06666666666666,8,0,0,1,0,0,0,0
3603,120.1,10,0,0,1,0,0,0,0
3604,120.13333333333333,7,0,0,2,0,0,0,0
3605,120.16666666666667,7,0,0,0,0,0,0,0
3606,120.2,3,0,0,0,0,0,0,0
3607,120.23333333333333,7,0,1,1,0,0,0,0
3608,120.26666666666667,4,0,0,0,0,0,0,0
3609,120.3,2,0,0,0,0,0,0,0
3610,120.33333333333333,3,0,0,0,0,0,0,0
3611,120.36666666666666,3,0,0,0,0,0,0,0
3612,120.39999999999999,1,0,0,0,0,0,0,0
3613,120.43333333333334,2,0,0,0,0,0,0,0
3614,120.46666666666667,1,0,0,0,0,0,0,0
3615,120.5,3,0,0,0,0,0,0,0
3616,120.53333333333333,2,0,0,0,0,0,0,0
3617,120.56666666666666,3,0,0,0,0,0,0,0
3618,120.6,3,0,0,0,0,0,0,0
3619,120.63333333333333,3,0,0,0,0,0,0,0
3620,120.66666666666667,2,0,0,0,0,0,0,0
3621,120.7,3,0,0,0,0,0,0,0
3622,120.73333333333333,2,0,0,0,0,0,0,0
3623,120.76666666666667,2,0,0,0,0,0,0,0
3624,120.8,2,0,0,0,0,0,0,0
3625,120.83333333333333,2,0,0,0,0,0,0,0
3626,120.86666666666666,1,0,0,0,0,0,0,0
3627,120.89999999999999,2,0,0,0,0,0,0,0
3628,120.93333333333334,1,0,0,0,0,0,0,0
3629,120.96666666666667,1,0,0,0,0,0,0,0
3630,121.0,2,0,0,0,0,0,0,0
3631,121.03333333333333,2,0,0,0,0,0,0,0
3632,121.06666666666666,2,0,0,0,0,0,0,0
3633,121.1,2,0,0,0,0,0,0,0
3634,121.13333333333333,2,0,0,0,0,0,0,0
3635,121.16666666666667,2,0,0,0,0,0,0,0
3636,121.2,2,0,0,0,0,0,0,0
3637,121.23333333333333,3,0,0,0,0,0,0,0
3638,121.26666666666667,2,0,0,0,0,0,0,0
3639,121.3,2,0,0,0,0,0,0,0
3640,121.33333333333333,2,0,0,0,0,0,0,0
3641,121.36666666666666,2,0,0,0,0,0,0,0
3642,121.39999999999999,2,0,0,0,0,0,0,0
3643,121.43333333333334,3,0,0,0,0,0,0,0
3644,121.46666666666667,3,0,0,0,0,0,0,0
3645,121.5,2,0,0,0,0,0,0,0
3646,121.53333333333333,2,0,0,0,0,0,0,0
3647,121.56666666666666,2,0,0,0,0,0,0,0
3648,121.6,0,0,0,0,0,0,0,0
3649,121.63333333333333,2,0,0,0,0,0,0,0
3650,121.66666666666667,0,0,0,0,0,0,0,0
3651,121.7,2,0,0,0,0,0,0,0
3652,121.73333333333333,2,0,0,0,0,0,0,0
3653,121.76666666666667,3,0,0,0,0,0,0,0
3654,121.8,2,0,0,0,1,0,0,0
3655,121.83333333333333,2,0,0,0,0,0,0,0
3656,121.86666666666666,2,0,0,0,0,0,0,0
3657,121.89999999999999,2,0,0,0,0,0,0,0
3658,121.93333333333334,3,0,0,0,0,0,0,0
3659,121.96666666666667,3,0,0,0,0,0,0,0
3660,122.0,1,0,0,0,0,0,0,0
3661,122.03333333333333,1,0,0,0,0,0,0,0
3662,122.06666666666666,1,0,0,0,0,0,0,0
3663,122.1,1,1,0,0,0,0,1,0
3664,122.13333333333333,1,1,0,0,0,0,1,0
3665,122.16666666666667,2,1,0,0,0,0,1,0
3666,122.2,1,1,0,0,0,0,1,0
3667,122.23333333333333,1,1,0,0,0,0,1,0
3668,122.26666666666667,1,1,0,0,0,0,1,0
3669,122.3,1,1,0,0,0,0,1,0
3670,122.33333333333333,1,1,0,0,0,0,1,0
3671,122.36666666666666,1,1,0,0,0,0,1,0
3672,122.39999999999999,1,1,0,1,0,0,1,0
3673,122.43333333333334,1,0,0,0,0,0,0,0
3674,122.46666666666667,1,2,0,1,0,0,1,0
3675,122.5,2,2,0,1,0,0,0,0
3676,122.53333333333333,1,1,0,1,0,0,1,0
3677,122.56666666666666,1,2,0,1,0,0,0,0
3678,122.6,2,2,0,1,0,0,0,0
3679,122.63333333333333,2,2,0,1,0,0,0,0
3680,122.66666666666667,1,2,0,1,0,0,0,0
3681,122.7,2,2,0,1,0,0,1,0
3682,122.73333333333333,2,2,0,1,0,0,1,0
3683,122.76666666666667,2,1,0,1,0,0,1,0
3684,122.8,1,0,0,0,0,0,0,0
3685,122.83333333333333,2,1,0,1,0,0,1,0
3686,122.86666666666666,2,1,0,1,0,0,0,0
3687,122.89999999999999,2,1,0,1,0,0,1,0
3688,122.93333333333334,1,0,0,1,0,0,0,0
3689,122.96666666666667,1,2,0,1,0,0,1,0
3690,123.0,2,1,0,1,0,0,0,0
3691,123.03333333333333,1,2,0,1,0,0,1,0
3692,123.06666666666666,1,2,0,1,0,0,1,0
3693,123.1,1,2,0,1,0,0,0,0
3694,123.13333333333333,1,2,0,1,0,1,1,0
3695,123.16666666666667,1,0,0,0,0,0,0,0
3696,123.2,1,2,0,1,0,0,1,0
3697,123.23333333333333,2,2,0,1,0,1,1,0
3698,123.26666666666667,1,1,0,2,0,0,1,0
3699,123.3,2,1,0,2,0,0,0,0
3700,123.33333333333333,1,2,0,2,0,0,1,0
3701,123.36666666666666,1,2,0,1,0,0,1,0
3702,123.39999999999999,1,2,0,1,0,0,1,0
3703,123.43333333333334,1,1,0,1,0,0,1,0
3704,123.46666666666667,1,1,0,1,0,0,0,0
3705,123.5,2,2,0,1,0,0,0,0
3706,123.53333333333333,1,0,0,0,0,0,1,0
3707,123.56666666666666,1,0,0,2,0,0,1,0
3708,123.6,2,0,0,2,0,0,0,0
3709,123.63333333333333,2,0,0,2,0,0,0,0
3710,123.66666666666667,2,0,0,2,0,0,0,0
3711,123.7,2,0,0,2,0,0,0,0
3712,123.73333333333333,1,0,0,2,0,0,1,0
3713,123.76666666666667,1,1,0,2,0,0,1,0
3714,123.8,2,0,0,2,0,0,0,0
3715,123.83333333333333,2,0,0,2,0,0,0,0
3716,123.86666666666666,1,0,0,2,0,0,0,0
3717,123.89999999999999,2,0,0,0,0,0,0,0
3718,123.93333333333334,2,0,0,2,0,0,0,0
3719,123.96666666666667,2,0,0,2,0,1,0,0
3720,124.0,1,0,0,2,0,0,1,0
3721,124.03333333333333,2,0,0,2,0,0,1,0
3722,124.06666666666666,1,0,0,3,0,0,1,0
3723,124.1,1,0,0,2,0,1,1,0
3724,124.13333333333333,1,2,0,2,0,0,1,0
3725,124.16666666666667,1,0,0,2,0,0,1,0
3726,124.2,2,0,0,2,0,0,0,0
3727,124.23333333333333,2,1,0,2,0,0,0,0
3728,124.26666666666667,2,0,0,0,0,0,0,0
3729,124.3,1,1,0,2,0,0,0,0
3730,124.33333333333333,1,0,0,2,0,0,1,0
3731,124.36666666666666,1,1,0,1,0,0,1,0
3732,124.39999999999999,1,1,0,2,0,0,1,0
3733,124.43333333333334,3,1,0,2,0,0,0,0
3734,124.46666666666667,2,0,0,2,0,0,0,0
3735,124.5,2,0,0,2,0,0,0,0
3736,124.53333333333333,2,0,0,2,0,0,1,0
3737,124.56666666666666,1,2,0,2,0,0,0,0
3738,124.6,1,0,0,1,0,0,1,0
3739,124.63333333333333,3,0,0,0,0,0,0,0
3740,124.66666666666667,1,1,0,2,0,0,1,0
3741,124.7,2,1,0,2,0,0,1,0
3742,124.73333333333333,2,1,0,1,0,0,0,0
3743,124.76666666666667,2,0,0,2,0,0,1,0
3744,124.8,2,2,0,1,0,0,0,0
3745,124.83333333333333,3,0,0,1,0,0,0,0
3746,124.86666666666666,2,2,0,1,0,1,0,0
3747,124.89999999999999,2,2,0,1,0,1,1,0
3748,124.93333333333334,2,2,0,2,0,0,1,0
3749,124.96666666666667,2,1,0,1,0,0,1,0
3750,125.0,1,0,0,0,0,0,0,0
3751,125.03333333333333,2,3,0,1,0,0,1,0
3752,125.06666666666666,2,2,0,1,0,0,0,0
3753,125.1,2,0,0,2,0,0,0,0
3754,125.13333333333333,1,2,0,1,0,0,1,0
3755,125.16666666666667,2,3,0,1,0,0,1,0
3756,125.2,3,2,0,2,0,0,0,0
3757,125.23333333333333,2,1,0,2,0,0,1,0
3758,125.26666666666667,3,1,0,1,0,0,0,0
3759,125.3,2,2,0,3,0,0,0,0
3760,125.33333333333333,3,2,0,2,0,0,0,0
3761,125.36666666666666,3,0,0,0,0,0,0,0
3762,125.39999999999999,3,1,0,2,0,0,0,0
3763,125.43333333333334,3,2,0,2,0,0,0,0
3764,125.46666666666667,3,3,0,1,0,0,0,0
3765,125.5,4,1,0,1,0,0,0,0
3766,125.53333333333333,3,1,0,2,0,0,0,0
3767,125.56666666666666,3,1,0,2,0,0,0,0
3768,125.6,2,2,0,1,0,0,0,0
3769,125.63333333333333,2,2,0,1,0,0,0,0
3770,125.66666666666667,2,1,0,2,0,0,0,0
3771,125.7,3,3,0,1,0,0,0,0
3772,125.73333333333333,1,0,0,0,0,0,0,0
3773,125.76666666666667,2,0,0,0,0,0,0,0
3774,125.8,1,3,0,1,0,0,0,0
3775,125.83333333333333,4,3,0,1,0,0,0,0
3776,125.86666666666666,2,3,0,1,1,0,0,0
3777,125.89999999999999,2,2,0,2,0,0,0,0
3778,125.93333333333334,2,3,0,1,0,0,1,0
3779,125.96666666666667,2,3,0,1,0,0,1,0
3780,126.0,3,3,0,1,0,0,0,0
3781,126.03333333333333,3,2,0,1,0,0,0,0
3782,126.06666666666666,4,3,0,1,0,0,0,0
3783,126.1,3,4,0,1,0,0,0,0
3784,126.13333333333333,2,0,0,0,0,0,0,0
3785,126.16666666666667,3,2,0,1,0,0,0,0
3786,126.2,3,2,0,1,0,0,0,0
3787,126.23333333333333,3,2,0,1,0,0,0,0
3788,126.26666666666667,3,2,0,2,0,0,0,0
3789,126.3,3,3,0,2,0,0,0,0
3790,126.33333333333333,4,2,0,1,0,0,0,0
3791,126.36666666666666,4,2,0,1,0,0,0,0
3792,126.39999999999999,3,3,0,2,0,0,0,0
3793,126.43333333333334,2,0,0,3,0,0,0,0
3794,126.46666666666667,2,4,0,2,0,0,0,0
3795,126.5,1,0,0,0,0,0,0,0
3796,126.53333333333333,2,2,0,3,0,0,1,0
3797,126.56666666666666,3,1,0,3,0,0,0,0
3798,126.6,3,0,0,2,0,0,0,0
3799,126.63333333333333,3,0,0,3,0,0,0,0
3800,126.66666666666667,4,1,1,2,0,0,0,0
3801,126.7,3,1,0,4,0,0,1,0
3802,126.73333333333333,4,1,0,4,0,0,0,0
3803,126.76666666666667,4,1,0,4,0,0,0,0
3804,126.8,2,1,0,3,1,0,0,0
3805,126.83333333333333,4,2,0,3,0,1,0,0
3806,126.86666666666666,1,0,0,0,0,0,1,0
3807,126.89999999999999,3,1,0,3,1,0,0,0
3808,126.93333333333334,4,1,0,3,0,0,0,0
3809,126.96666666666667,4,1,0,4,0,0,0,0
3810,127.0,3,1,0,3,1,0,0,0
3811,127.03333333333333,4,2,0,2,0,0,0,0
3812,127.06666666666666,4,2,0,2,0,0,0,0
3813,127.1,3,3,0,3,0,0,0,0
3814,127.13333333333333,4,1,0,3,0,0,0,0
3815,127.16666666666667,3,2,1,3,0,0,0,0
3816,127.2,5,1,0,2,0,0,0,0
3817,127.23333333333333,1,0,0,0,0,0,0,0
3818,127.26666666666667,5,2,0,2,0,0,0,0
3819,127.3,3,1,0,3,0,0,0,0
3820,127.33333333333333,4,1,1,1,0,0,0,0
3821,127.36666666666666,3,2,0,3,0,0,0,0
3822,127.39999999999999,5,1,0,2,0,0,0,0
