frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
21992,733.0666666666666,2,3,0,1,0,0,0,0
21993,733.1,2,3,0,1,0,0,0,0
21994,733.1333333333333,4,2,0,1,0,0,0,0
21995,733.1666666666666,3,2,0,2,0,0,0,0
21996,733.2,2,1,0,2,0,0,0,0
21997,733.2333333333333,3,1,0,2,0,0,0,0
21998,733.2666666666667,2,1,0,1,0,0,0,0
21999,733.3,6,1,0,1,0,0,0,0
22000,733.3333333333334,4,1,0,1,0,0,0,0
22001,733.3666666666667,6,0,0,0,0,0,0,0
22002,733.4,4,1,0,1,0,0,0,0
22003,733.4333333333333,4,1,0,1,0,0,0,0
22004,733.4666666666667,4,1,0,1,0,0,0,0
22005,733.5,5,0,0,1,0,0,0,0
22006,733.5333333333333,4,0,0,1,0,0,0,0
22007,733.5666666666666,4,0,0,1,0,0,0,0
22008,733.6,4,1,0,0,0,0,0,0
22009,733.6333333333333,4,1,0,0,0,0,0,0
22010,733.6666666666666,4,1,0,0,0,0,0,0
22011,733.7,5,1,0,1,0,0,0,0
22012,733.7333333333333,7,0,0,0,0,0,0,0
22013,733.7666666666667,4,1,0,1,0,0,0,0
22014,733.8,4,1,0,1,0,0,0,0
22015,733.8333333333334,4,1,0,1,0,0,0,0
22016,733.8666666666667,4,1,0,1,0,0,0,0
22017,733.9,4,1,0,1,0,0,0,0
22018,733.9333333333333,4,1,0,1,0,0,0,0
22019,733.9666666666667,4,1,0,1,0,0,0,0
22020,734.0,4,1,0,1,0,0,0,0
22021,734.0333333333333,5,1,0,1,0,0,0,0
22022,734.0666666666666,4,2,0,1,0,0,0,0
22023,734.1,6,0,0,0,1,0,0,0
22024,734.1333333333333,4,1,0,1,0,0,0,0
22025,734.1666666666666,4,1,0,0,0,0,0,0
22026,734.2,4,2,0,1,0,0,0,0
22027,734.2333333333333,4,1,0,0,0,0,0,0
22028,734.2666666666667,4,1,0,2,0,0,0,0
22029,734.3,4,1,0,0,0,0,0,0
22030,734.3333333333334,4,1,0,0,0,0,0,0
22031,734.3666666666667,4,2,0,0,0,0,0,0
22032,734.4,4,1,0,0,0,0,0,0
22033,734.4333333333333,4,1,0,0,0,0,0,0
22034,734.4666666666667,6,0,0,0,1,0,0,0
22035,734.5,4,1,0,1,0,0,0,0
22036,734.5333333333333,4,2,0,1,0,0,0,0
22037,734.5666666666666,4,2,0,0,0,0,0,0
22038,734.6,4,2,0,1,0,0,0,0
22039,734.6333333333333,4,1,0,0,0,0,0,0
22040,734.6666666666666,4,2,0,0,0,0,0,0
22041,734.7,4,2,0,0,0,0,0,0
22042,734.7333333333333,5,1,0,0,0,0,0,0
22043,734.7666666666667,4,1,0,0,0,0,0,0
22044,734.8,4,0,0,2,0,0,0,0
22045,734.8333333333334,6,0,0,0,1,0,0,0
22046,734.8666666666667,4,1,0,1,0,0,0,0
22047,734.9,4,1,0,1,0,0,0,0
22048,734.9333333333333,4,2,0,1,0,0,0,0
22049,734.9666666666667,4,1,0,2,0,0,0,0
22050,735.0,4,0,0,2,0,0,0,0
22051,735.0333333333333,4,2,0,1,0,0,0,0
22052,735.0666666666666,4,1,0,2,0,0,0,0
22053,735.1,4,2,0,1,0,0,0,0
22054,735.1333333333333,5,3,0,1,0,0,0,0
22055,735.1666666666666,5,2,0,1,0,0,0,0
22056,735.2,8,0,0,0,1,0,0,0
22057,735.2333333333333,6,0,0,0,1,0,0,0
22058,735.2666666666667,5,2,0,1,0,0,0,0
22059,735.3,5,2,0,1,0,0,0,0
22060,735.3333333333334,5,2,0,1,0,0,0,0
22061,735.3666666666667,5,2,0,1,0,0,0,0
22062,735.4,5,1,0,1,0,0,0,0
22063,735.4333333333333,5,2,0,1,0,0,0,0
22064,735.4666666666667,5,2,0,1,0,0,0,0
22065,735.5,5,2,0,1,0,0,0,0
22066,735.5333333333333,5,2,0,1,0,0,0,0
22067,735.5666666666666,5,3,0,1,0,0,0,0
22068,735.6,6,0,0,0,1,0,0,0
22069,735.6333333333333,6,2,0,1,0,0,0,0
22070,735.6666666666666,5,2,0,1,0,0,0,0
22071,735.7,5,2,0,1,0,0,0,0
22072,735.7333333333333,5,1,0,1,0,0,0,0
22073,735.7666666666667,5,1,0,1,0,0,0,0
22074,735.8,5,1,0,1,0,0,0,0
22075,735.8333333333334,5,0,0,1,0,0,0,0
22076,735.8666666666667,4,0,0,1,0,0,0,0
22077,735.9,4,1,0,1,0,0,0,0
22078,735.9333333333333,4,1,0,1,0,0,0,0
22079,735.9666666666667,6,0,0,0,0,0,0,0
22080,736.0,4,1,0,1,0,0,0,0
22081,736.0333333333333,4,2,0,1,0,0,0,0
22082,736.0666666666666,4,2,0,1,0,0,0,0
22083,736.1,3,2,0,1,0,0,0,0
22084,736.1333333333333,4,2,0,1,0,0,0,0
22085,736.1666666666666,4,2,0,1,0,0,0,0
22086,736.2,5,2,0,1,0,0,0,0
22087,736.2333333333333,4,2,0,1,0,0,0,0
22088,736.2666666666667,4,2,0,1,0,0,0,0
22089,736.3,4,2,0,1,0,0,0,0
22090,736.3333333333334,6,0,0,0,1,0,0,0
22091,736.3666666666667,5,1,0,1,0,0,0,0
22092,736.4,4,1,0,1,0,0,0,0
22093,736.4333333333333,4,1,0,1,0,0,0,0
22094,736.4666666666667,4,1,0,1,0,0,0,0
22095,736.5,3,1,0,1,0,0,0,0
22096,736.5333333333333,3,1,0,1,0,0,0,0
22097,736.5666666666666,3,1,0,1,0,0,0,0
22098,736.6,4,1,0,1,0,0,0,0
22099,736.6333333333333,4,1,0,1,1,0,0,0
22100,736.6666666666666,4,2,0,1,0,0,0,0
22101,736.7,7,1,0,0,1,0,0,0
22102,736.7333333333333,4,1,0,1,0,0,0,0
22103,736.7666666666667,4,1,0,1,0,0,0,0
22104,736.8,5,1,0,1,0,0,0,0
22105,736.8333333333334,4,2,0,1,0,0,0,0
22106,736.8666666666667,4,2,0,1,0,0,0,0
22107,736.9,4,1,0,0,0,0,0,0
22108,736.9333333333333,4,2,0,0,0,0,0,0
22109,736.9666666666667,4,2,0,1,0,0,0,0
22110,737.0,4,2,0,0,0,0,0,0
22111,737.0333333333333,4,2,0,1,0,0,0,0
22112,737.0666666666666,5,0,0,0,1,0,0,0
22113,737.1,4,1,0,0,0,0,0,0
22114,737.1333333333333,4,1,0,0,0,0,0,0
22115,737.1666666666666,4,1,0,0,0,0,0,0
22116,737.2,4,1,0,0,0,0,0,0
22117,737.2333333333333,4,1,0,0,0,0,0,0
22118,737.2666666666667,4,1,0,0,0,0,0,0
22119,737.3,4,1,0,0,0,0,0,0
22120,737.3333333333334,4,1,0,0,0,0,0,0
22121,737.3666666666667,4,1,0,0,0,0,0,0
22122,737.4,4,1,0,0,0,0,0,0
22123,737.4333333333333,6,0,0,1,1,0,0,0
22124,737.4666666666667,5,1,0,0,1,0,0,0
22125,737.5,5,2,0,0,0,0,0,0
22126,737.5333333333333,5,2,0,0,0,0,0,0
22127,737.5666666666666,5,1,0,0,0,0,0,0
22128,737.6,5,1,0,0,0,0,0,0
22129,737.6333333333333,4,1,0,0,0,0,0,0
22130,737.6666666666666,4,1,0,0,0,0,0,0
22131,737.7,4,1,0,0,0,0,0,0
22132,737.7333333333333,5,1,0,0,0,0,0,0
22133,737.7666666666667,5,1,0,0,0,0,0,0
22134,737.8,5,0,0,1,1,0,0,0
22135,737.8333333333334,5,1,0,0,0,0,0,0
22136,737.8666666666667,4,1,0,0,0,0,0,0
22137,737.9,4,1,0,0,0,0,0,0
22138,737.9333333333333,4,3,0,0,0,0,0,0
22139,737.9666666666667,4,1,0,0,0,0,0,0
22140,738.0,4,1,0,0,0,0,0,0
22141,738.0333333333333,4,1,0,0,0,0,0,0
22142,738.0666666666666,4,1,0,0,0,0,0,0
22143,738.1,4,1,0,0,0,0,0,1
22144,738.1333333333333,4,0,0,1,0,0,0,0
22145,738.1666666666666,5,0,0,0,1,0,0,0
22146,738.2,4,2,0,0,0,0,0,0
22147,738.2333333333333,4,1,0,0,0,0,0,0
22148,738.2666666666667,4,1,0,0,0,0,0,0
22149,738.3,4,1,0,0,0,0,0,0
22150,738.3333333333334,4,1,0,0,0,0,0,0
22151,738.3666666666667,4,1,0,0,0,0,0,0
22152,738.4,3,1,0,0,0,0,0,0
22153,738.4333333333333,3,1,0,0,0,0,0,1
22154,738.4666666666667,3,1,0,0,0,0,0,0
22155,738.5,3,1,0,0,0,0,0,0
22156,738.5333333333333,5,0,0,0,1,0,0,0
22157,738.5666666666666,3,1,0,0,0,0,0,0
22158,738.6,3,0,0,1,0,0,0,0
22159,738.6333333333333,3,1,0,0,0,0,0,0
22160,738.6666666666666,3,1,0,0,0,0,0,0
22161,738.7,3,1,0,0,0,0,0,1
22162,738.7333333333333,4,1,0,0,0,0,0,1
22163,738.7666666666667,3,1,0,0,0,0,0,1
22164,738.8,3,0,0,1,0,0,0,0
22165,738.8333333333334,2,2,0,0,0,0,0,0
22166,738.8666666666667,2,1,0,0,0,0,0,0
22167,738.9,8,0,0,0,1,0,0,0
22168,738.9333333333333,7,0,0,0,1,0,0,0
22169,738.9666666666667,2,1,0,0,0,0,0,1
22170,739.0,2,2,0,0,0,0,0,1
22171,739.0333333333333,2,2,0,0,0,0,0,1
22172,739.0666666666666,2,1,0,0,0,0,0,1
22173,739.1,2,2,0,0,0,0,0,1
22174,739.1333333333333,2,1,0,0,0,0,0,1
22175,739.1666666666666,2,1,0,0,0,0,0,1
22176,739.2,2,1,0,0,0,0,0,1
22177,739.2333333333333,2,1,0,0,0,0,0,1
22178,739.2666666666667,2,1,0,0,0,0,0,1
22179,739.3,5,0,0,0,1,0,0,0
22180,739.3333333333334,2,1,0,0,0,0,0,1
22181,739.3666666666667,2,2,0,0,0,0,0,1
22182,739.4,2,2,0,0,0,0,0,1
22183,739.4333333333333,2,1,0,0,0,0,0,1
22184,739.4666666666667,2,2,0,0,0,0,0,1
22185,739.5,2,2,0,0,0,0,0,1
22186,739.5333333333333,2,2,0,0,0,0,0,1
22187,739.5666666666666,2,2,0,0,0,0,0,1
22188,739.6,2,2,0,0,0,0,0,1
22189,739.6333333333333,2,2,0,0,0,0,0,1
22190,739.6666666666666,5,0,0,0,0,0,0,0
22191,739.7,2,2,0,0,0,0,0,1
22192,739.7333333333333,3,2,0,0,0,0,0,0
22193,739.7666666666667,3,2,0,0,0,0,0,1
22194,739.8,2,1,0,0,0,0,0,1
22195,739.8333333333334,2,1,0,0,0,0,0,0
22196,739.8666666666667,2,0,0,1,0,0,0,1
22197,739.9,2,1,0,0,0,0,0,1
22198,739.9333333333333,4,1,0,0,0,0,0,1
22199,739.9666666666667,2,0,0,1,0,0,0,0
22200,740.0,2,0,0,1,0,0,0,1
22201,740.0333333333333,5,0,0,0,0,0,0,0
22202,740.0666666666666,2,1,0,0,0,0,0,0
22203,740.1,2,2,0,0,0,0,0,1
22204,740.1333333333333,2,1,0,0,0,0,0,1
22205,740.1666666666666,2,1,0,0,0,0,0,0
22206,740.2,2,2,0,0,0,0,0,1
22207,740.2333333333333,2,1,1,0,0,0,0,0
22208,740.2666666666667,2,2,0,0,0,0,0,0
22209,740.3,2,2,0,0,0,0,0,1
22210,740.3333333333334,2,2,0,0,0,0,0,0
22211,740.3666666666667,2,2,0,0,0,0,0,0
22212,740.4,5,0,0,0,1,0,0,0
22213,740.4333333333333,2,2,1,0,0,0,0,0
22214,740.4666666666667,2,3,0,0,0,0,0,1
22215,740.5,1,2,0,0,0,0,0,1
22216,740.5333333333333,1,1,0,0,0,0,0,1
22217,740.5666666666666,1,2,0,0,0,0,0,1
22218,740.6,1,1,0,0,0,0,0,0
22219,740.6333333333333,1,2,1,0,0,0,0,0
22220,740.6666666666666,1,2,1,0,0,0,0,1
22221,740.7,1,2,0,0,0,0,0,0
22222,740.7333333333333,1,2,1,0,0,0,0,0
22223,740.7666666666667,5,0,0,0,1,0,0,0
22224,740.8,1,1,1,0,0,0,0,0
22225,740.8333333333334,0,2,1,0,0,0,0,0
22226,740.8666666666667,0,0,1,0,0,0,0,0
22227,740.9,0,0,1,0,0,0,0,0
22228,740.9333333333333,0,1,0,0,0,0,0,0
22229,740.9666666666667,0,3,0,0,0,0,0,0
22230,741.0,1,2,0,0,0,0,0,0
22231,741.0333333333333,1,1,0,0,0,0,0,0
22232,741.0666666666666,0,0,0,0,0,0,0,0
22233,741.1,1,2,1,0,0,0,0,0
22234,741.1333333333333,5,0,0,0,0,0,0,0
22235,741.1666666666666,1,1,0,0,0,0,0,0
22236,741.2,2,0,1,0,0,0,0,0
22237,741.2333333333333,3,0,1,0,0,0,0,0
22238,741.2666666666667,2,1,1,0,0,0,0,0
22239,741.3,3,1,0,0,0,0,0,0
22240,741.3333333333334,3,0,1,0,0,0,0,0
22241,741.3666666666667,3,1,0,0,0,0,0,0
22242,741.4,3,1,0,0,0,0,0,0
22243,741.4333333333333,3,0,0,0,0,0,0,0
22244,741.4666666666667,3,0,0,0,0,0,0,0
22245,741.5,5,0,0,0,0,0,0,0
22246,741.5333333333333,3,0,0,0,0,0,0,0
22247,741.5666666666666,3,1,0,0,0,0,0,0
22248,741.6,3,0,1,0,0,0,0,0
22249,741.6333333333333,3,0,0,0,0,0,0,0
22250,741.6666666666666,3,0,0,0,0,0,0,0
22251,741.7,3,0,0,0,0,0,0,0
22252,741.7333333333333,3,0,0,0,0,0,0,0
22253,741.7666666666667,3,0,0,0,0,0,0,0
22254,741.8,3,0,0,0,0,0,0,0
22255,741.8333333333334,3,0,0,0,0,0,0,0
22256,741.8666666666667,5,1,0,0,1,0,0,0
22257,741.9,3,0,0,0,0,0,0,0
22258,741.9333333333333,4,1,0,0,0,0,0,0
22259,741.9666666666667,3,0,0,0,0,0,0,0
22260,742.0,4,0,0,0,0,0,0,0
22261,742.0333333333333,3,0,0,0,0,0,0,0
22262,742.0666666666666,3,0,0,0,0,0,0,0
22263,742.1,4,0,0,0,0,0,0,0
22264,742.1333333333333,3,0,0,0,0,0,0,0
22265,742.1666666666666,3,0,0,0,0,0,0,0
22266,742.2,3,0,0,0,0,0,0,0
22267,742.2333333333333,5,0,0,0,1,0,0,0
22268,742.2666666666667,3,0,0,0,0,0,0,0
22269,742.3,3,0,0,0,0,0,0,0
22270,742.3333333333334,3,0,0,1,0,0,0,0
22271,742.3666666666667,3,0,0,0,1,0,0,0
22272,742.4,3,0,0,0,1,0,0,0
22273,742.4333333333333,3,0,0,0,1,0,0,0
22274,742.4666666666667,3,1,0,0,1,0,0,0
22275,742.5,3,0,0,0,1,0,0,0
22276,742.5333333333333,3,0,0,0,1,0,0,0
22277,742.5666666666666,3,0,0,0,1,0,0,0
22278,742.6,8,0,0,0,1,0,0,0
22279,742.6333333333333,5,0,0,0,1,0,0,0
22280,742.6666666666666,3,1,0,0,1,0,0,0
22281,742.7,3,0,0,0,1,0,0,0
22282,742.7333333333333,3,0,0,0,1,0,0,0
22283,742.7666666666667,3,0,0,0,1,0,0,0
22284,742.8,3,0,0,0,1,0,0,0
22285,742.8333333333334,3,0,0,0,1,0,0,0
22286,742.8666666666667,3,1,0,0,1,0,0,0
22287,742.9,3,0,0,0,1,0,0,0
22288,742.9333333333333,3,0,0,0,1,0,0,0
22289,742.9666666666667,3,1,0,0,1,0,0,0
22290,743.0,5,0,0,0,1,0,0,0
22291,743.0333333333333,3,1,0,0,1,0,0,0
22292,743.0666666666666,3,0,0,0,1,0,0,0
22293,743.1,3,0,0,0,1,0,0,0
22294,743.1333333333333,3,1,0,0,1,0,0,0
22295,743.1666666666666,3,0,0,0,1,0,0,0
22296,743.2,3,1,0,0,1,0,0,0
22297,743.2333333333333,3,1,0,0,1,0,0,1
22298,743.2666666666667,3,1,0,0,1,0,0,0
22299,743.3,3,0,0,0,1,0,0,0
22300,743.3333333333334,3,0,0,0,1,0,0,0
22301,743.3666666666667,5,0,0,0,0,0,0,0
22302,743.4,3,0,0,0,1,0,0,0
22303,743.4333333333333,3,0,0,0,1,0,0,1
22304,743.4666666666667,3,0,0,0,1,0,0,0
22305,743.5,3,1,0,0,1,0,0,0
22306,743.5333333333333,3,0,0,0,1,0,0,0
22307,743.5666666666666,3,1,0,0,1,0,0,0
22308,743.6,3,0,0,0,1,0,0,0
22309,743.6333333333333,3,0,0,0,1,0,0,0
22310,743.6666666666666,3,0,0,0,1,0,0,0
22311,743.7,4,1,0,0,1,0,0,0
22312,743.7333333333333,5,0,0,0,0,0,0,0
22313,743.7666666666667,3,0,0,0,1,0,0,1
22314,743.8,3,0,0,0,1,0,0,0
22315,743.8333333333334,3,1,0,0,1,0,0,0
22316,743.8666666666667,3,0,0,0,1,0,0,0
22317,743.9,3,1,0,0,1,0,0,0
22318,743.9333333333333,2,1,0,0,1,0,0,0
22319,743.9666666666667,3,2,0,0,1,0,0,1
22320,744.0,3,0,0,0,1,0,0,0
22321,744.0333333333333,3,0,0,0,1,0,0,1
22322,744.0666666666666,3,1,0,0,0,0,0,1
22323,744.1,6,0,0,0,0,0,0,0
22324,744.1333333333333,3,0,0,0,0,0,0,0
22325,744.1666666666666,3,1,0,0,1,0,0,0
22326,744.2,4,0,0,0,0,0,0,0
22327,744.2333333333333,3,1,0,0,0,0,0,0
22328,744.2666666666667,3,1,0,0,1,0,0,0
22329,744.3,3,1,0,0,1,0,0,0
22330,744.3333333333334,3,1,0,0,1,0,0,0
22331,744.3666666666667,2,1,0,0,1,0,0,0
22332,744.4,3,1,0,0,0,0,0,0
22333,744.4333333333333,2,1,0,0,1,0,0,0
22334,744.4666666666667,6,0,0,0,1,0,0,0
22335,744.5,3,1,0,0,1,0,0,0
22336,744.5333333333333,3,1,0,0,1,0,0,0
22337,744.5666666666666,2,1,0,0,0,0,0,0
22338,744.6,2,2,0,0,0,0,0,0
22339,744.6333333333333,3,1,0,0,0,0,0,0
22340,744.6666666666666,3,1,0,0,0,0,0,0
22341,744.7,3,1,0,0,0,0,0,0
22342,744.7333333333333,3,1,0,0,0,0,0,0
22343,744.7666666666667,3,1,0,0,0,0,0,0
22344,744.8,2,1,1,0,1,0,0,0
22345,744.8333333333334,6,0,0,0,1,0,0,0
22346,744.8666666666667,2,1,0,0,0,0,0,0
22347,744.9,2,2,0,0,1,0,0,0
22348,744.9333333333333,2,1,0,0,1,0,0,0
22349,744.9666666666667,2,1,0,0,1,0,0,0
22350,745.0,2,1,0,0,0,0,0,0
22351,745.0333333333333,2,1,0,0,0,0,0,0
22352,745.0666666666666,3,1,0,0,0,0,0,0
22353,745.1,4,2,1,0,0,0,0,0
22354,745.1333333333333,4,1,1,0,0,0,0,0
22355,745.1666666666666,3,2,1,0,0,0,0,0
22356,745.2,6,0,0,0,1,0,0,0
22357,745.2333333333333,4,1,0,0,0,0,0,0
22358,745.2666666666667,4,1,0,0,0,0,0,0
22359,745.3,4,2,0,0,0,0,0,0
22360,745.3333333333334,4,2,0,0,0,0,0,0
22361,745.3666666666667,4,1,0,0,0,0,0,0
22362,745.4,4,1,1,0,0,0,0,0
22363,745.4333333333333,4,2,1,0,0,0,0,0
22364,745.4666666666667,2,2,0,0,0,0,0,0
22365,745.5,3,1,0,0,0,0,0,0
22366,745.5333333333333,3,2,1,0,0,0,0,0
22367,745.5666666666666,6,0,0,0,0,0,0,0
22368,745.6,3,2,1,0,0,0,0,0
22369,745.6333333333333,2,2,1,0,0,0,0,0
22370,745.6666666666666,2,1,0,0,0,0,0,0
22371,745.7,2,1,1,0,0,0,0,1
22372,745.7333333333333,3,1,1,0,0,0,0,1
22373,745.7666666666667,3,1,0,1,0,0,0,1
22374,745.8,2,1,1,0,0,0,0,0
22375,745.8333333333334,2,1,0,1,0,0,0,0
22376,745.8666666666667,3,1,0,1,0,0,0,0
22377,745.9,2,1,1,0,0,0,0,0
22378,745.9333333333333,6,0,0,0,0,0,0,0
22379,745.9666666666667,2,1,0,1,0,0,0,0
22380,746.0,2,1,0,1,0,0,0,0
22381,746.0333333333333,2,1,0,1,0,0,0,0
22382,746.0666666666666,2,1,0,0,0,0,0,0
22383,746.1,3,1,1,0,0,0,0,0
22384,746.1333333333333,3,1,0,1,0,0,0,0
22385,746.1666666666666,2,1,0,1,0,0,0,0
22386,746.2,2,1,0,1,0,0,0,0
22387,746.2333333333333,3,1,0,1,0,0,0,0
22388,746.2666666666667,2,1,1,0,0,0,0,0
22389,746.3,9,0,0,0,0,0,0,0
22390,746.3333333333334,6,0,0,0,0,0,0,0
22391,746.3666666666667,2,1,0,1,0,0,0,0
22392,746.4,2,1,0,1,0,0,0,0
22393,746.4333333333333,2,1,0,1,0,0,0,1
22394,746.4666666666667,2,1,0,1,0,0,0,0
22395,746.5,3,2,1,0,0,0,0,0
22396,746.5333333333333,2,1,0,1,0,0,0,0
22397,746.5666666666666,2,2,1,0,0,0,0,0
22398,746.6,2,2,0,1,0,0,0,0
22399,746.6333333333333,2,2,0,0,0,0,0,0
22400,746.6666666666666,2,2,1,0,0,0,0,0
22401,746.7,5,0,0,0,0,0,0,0
22402,746.7333333333333,2,2,1,0,0,0,0,1
22403,746.7666666666667,2,2,0,1,0,0,0,0
22404,746.8,2,2,0,1,0,0,0,0
22405,746.8333333333334,2,2,0,1,0,0,0,0
22406,746.8666666666667,2,1,1,0,0,0,0,0
22407,746.9,2,1,1,0,0,0,0,0
22408,746.9333333333333,2,1,0,1,0,0,0,0
22409,746.9666666666667,2,2,1,0,0,0,0,0
22410,747.0,2,2,1,0,0,0,0,1
22411,747.0333333333333,2,2,1,0,0,0,0,1
22412,747.0666666666666,5,0,0,0,0,0,0,0
22413,747.1,2,2,1,0,0,0,0,1
22414,747.1333333333333,2,2,1,0,0,0,0,1
22415,747.1666666666666,3,1,0,0,0,0,0,1
22416,747.2,3,1,1,0,0,0,0,0
22417,747.2333333333333,3,1,1,0,0,0,0,1
22418,747.2666666666667,3,2,0,0,0,0,0,1
22419,747.3,2,2,0,0,0,0,0,1
22420,747.3333333333334,4,2,0,0,0,0,0,0
22421,747.3666666666667,3,1,0,1,0,0,0,0
22422,747.4,3,1,0,0,0,0,0,0
22423,747.4333333333333,5,0,0,0,0,0,0,0
22424,747.4666666666667,3,1,0,0,0,0,0,0
22425,747.5,3,2,0,1,0,0,0,0
22426,747.5333333333333,3,2,0,0,0,0,0,0
22427,747.5666666666666,3,2,0,0,0,0,0,0
22428,747.6,3,2,0,0,0,0,0,0
22429,747.6333333333333,3,2,0,0,0,0,0,0
22430,747.6666666666666,3,2,0,0,0,0,0,0
22431,747.7,3,1,0,1,0,0,0,0
22432,747.7333333333333,3,1,0,0,0,0,0,1
22433,747.7666666666667,3,1,0,0,0,0,0,0
22434,747.8,5,1,0,0,0,0,0,0
22435,747.8333333333334,3,1,0,0,0,0,0,0
22436,747.8666666666667,3,1,0,0,0,0,0,1
22437,747.9,3,0,0,0,0,0,0,1
22438,747.9333333333333,3,0,0,0,0,0,0,1
22439,747.9666666666667,3,0,0,0,0,0,0,0
22440,748.0,3,0,0,0,0,0,0,0
22441,748.0333333333333,2,0,0,0,0,0,0,0
22442,748.0666666666666,3,0,0,0,0,0,0,0
22443,748.1,3,0,0,0,0,0,0,0
22444,748.1333333333333,3,0,0,0,0,0,0,1
22445,748.1666666666666,5,0,0,0,0,0,0,0
22446,748.2,4,0,0,0,0,0,0,0
22447,748.2333333333333,3,0,0,0,0,0,0,0
22448,748.2666666666667,3,0,0,0,0,0,0,0
22449,748.3,3,0,0,0,0,0,0,0
22450,748.3333333333334,3,0,0,0,0,0,0,0
22451,748.3666666666667,5,0,0,0,0,0,0,0
22452,748.4,3,0,0,0,0,0,0,0
22453,748.4333333333333,2,0,0,0,0,0,0,0
22454,748.4666666666667,2,0,0,0,0,0,0,0
22455,748.5,2,0,0,0,0,0,0,0
22456,748.5333333333333,5,1,0,1,0,0,0,0
22457,748.5666666666666,2,0,0,0,0,0,0,1
22458,748.6,2,0,0,0,0,0,0,0
22459,748.6333333333333,2,0,0,0,0,0,0,0
22460,748.6666666666666,2,0,0,0,0,0,0,0
22461,748.7,2,0,0,0,0,0,0,0
22462,748.7333333333333,2,0,0,0,0,0,0,0
22463,748.7666666666667,2,1,0,0,0,0,0,0
22464,748.8,4,0,0,0,0,0,0,0
22465,748.8333333333334,3,1,0,0,0,0,0,0
22466,748.8666666666667,3,1,0,0,0,0,0,0
22467,748.9,5,1,0,0,1,0,0,0
22468,748.9333333333333,3,0,0,0,0,0,0,0
22469,748.9666666666667,3,0,0,0,0,0,0,0
22470,749.0,2,0,0,0,0,0,0,0
22471,749.0333333333333,3,1,0,0,0,0,0,0
22472,749.0666666666666,3,1,0,0,0,0,0,0
22473,749.1,4,0,0,0,0,0,0,0
22474,749.1333333333333,3,0,0,0,0,0,0,0
22475,749.1666666666666,3,0,0,0,0,0,0,0
22476,749.2,3,1,0,0,0,0,0,0
22477,749.2333333333333,3,0,0,0,0,0,0,0
22478,749.2666666666667,4,0,0,0,1,0,0,0
22479,749.3,3,0,0,0,0,0,0,0
22480,749.3333333333334,3,2,0,0,0,0,0,0
22481,749.3666666666667,3,2,0,0,0,0,0,0
22482,749.4,3,3,0,0,0,0,0,0
22483,749.4333333333333,4,1,0,0,0,0,0,0
22484,749.4666666666667,3,1,0,0,0,0,0,0
22485,749.5,3,0,0,0,0,0,0,0
22486,749.5333333333333,3,1,0,0,0,0,0,0
22487,749.5666666666666,3,0,0,0,0,0,0,0
22488,749.6,3,0,0,0,0,0,0,0
22489,749.6333333333333,4,0,0,0,1,0,0,0
22490,749.6666666666666,3,1,0,0,0,0,0,0
22491,749.7,3,1,0,0,0,0,0,0
22492,749.7333333333333,3,0,0,0,0,0,0,0
22493,749.7666666666667,3,2,0,0,0,0,0,0
22494,749.8,3,2,0,0,0,0,0,0
22495,749.8333333333334,3,1,0,0,0,0,0,0
22496,749.8666666666667,4,1,0,0,0,0,0,0
22497,749.9,3,1,0,0,0,0,0,0
22498,749.9333333333333,2,4,0,0,0,0,0,0
22499,749.9666666666667,3,2,0,0,0,0,0,0
22500,750.0,6,0,0,0,0,0,0,0
22501,750.0333333333333,5,0,0,2,1,0,0,0
22502,750.0666666666666,3,1,0,0,0,0,0,0
22503,750.1,2,1,0,0,0,0,0,0
22504,750.1333333333333,1,1,0,0,0,0,0,0
22505,750.1666666666666,2,2,0,0,0,0,0,0
22506,750.2,2,1,0,0,0,0,0,0
22507,750.2333333333333,2,1,0,0,0,0,0,0
22508,750.2666666666667,2,2,0,0,0,0,0,0
22509,750.3,2,2,0,0,0,0,0,0
22510,750.3333333333334,1,1,0,0,0,0,0,0
22511,750.3666666666667,1,1,0,0,0,0,0,0
22512,750.4,4,0,0,1,1,0,0,0
22513,750.4333333333333,0,1,0,0,0,0,0,0
22514,750.4666666666667,0,2,0,0,0,0,0,0
22515,750.5,0,1,0,0,0,0,0,0
22516,750.5333333333333,1,1,0,0,0,0,0,0
22517,750.5666666666666,1,1,0,0,0,0,0,0
22518,750.6,1,1,0,0,0,0,0,0
22519,750.6333333333333,0,2,0,0,0,0,0,0
22520,750.6666666666666,0,4,0,0,0,0,0,0
22521,750.7,1,3,0,0,0,0,0,0
22522,750.7333333333333,1,3,1,0,0,0,0,0
22523,750.7666666666667,4,0,0,1,1,0,0,0
22524,750.8,0,3,0,0,0,0,0,0
22525,750.8333333333334,0,4,0,0,0,0,0,0
22526,750.8666666666667,0,3,0,0,0,0,0,0
22527,750.9,0,3,0,0,0,0,0,0
22528,750.9333333333333,0,3,0,0,0,0,0,0
22529,750.9666666666667,0,2,0,0,0,0,0,0
22530,751.0,0,1,0,0,0,0,0,0
22531,751.0333333333333,0,2,0,0,0,0,0,0
22532,751.0666666666666,1,2,0,0,0,0,0,0
22533,751.1,1,2,0,0,0,0,0,0
22534,751.1333333333333,4,1,0,1,1,0,0,0
